14119,111,120.7779283,31.59217013,144.0134002,-0.000900513,3,10
14120,112,120.7779316,31.5921662,144.0107646,0.000108247,3,10
14121,113,120.7779349,31.59216224,144.0233123,1.11389E-05,3,10
14122,114,120.7779382,31.59215827,144.0145461,-0.000614865,3,10
14123,115,120.7779415,31.59215427,144.0028577,6.79122E-05,3,10
14124,116,120.7779448,31.59215026,143.9995919,-0.000565887,3,10
14125,117,120.7779482,31.59214622,143.9900808,-0.000395893,3,10
14126,118,120.7779516,31.59214216,143.9832626,-0.000139035,3,10
14127,119,120.777955,31.59213809,143.9759287,-0.000409589,3,10
14128,120,120.777958,31.59213441,143.9646988,-0.000823959,3,10
14129,121,120.7779611,31.59213072,143.9456766,-0.001430322,3,10
14130,122,120.7779642,31.59212701,143.9431555,0.000244233,3,10
14131,123,120.7779673,31.59212326,143.9517499,-9.15962E-05,3,10
14132,124,120.7779705,31.5921195,143.9727775,0.000466422,3,10
14133,125,120.7779736,31.59211573,143.9919143,0.000624719,3,10
14134,126,120.7779768,31.59211194,144.0062955,0.000489695,3,10
14135,127,120.77798,31.59210814,144.03099,0.001217653,3,10
14136,128,120.7779831,31.59210433,144.0723002,0.00191782,3,10
14137,129,120.7779863,31.5921005,144.1069642,0.001240442,3,10
14138,130,120.7779896,31.59209665,144.1299398,0.001306594,3,10
14139,131,120.7779928,31.59209279,144.176865,0.001459082,3,10
14140,132,120.777996,31.59208891,144.2318117,0.001761754,3,10
14141,133,120.7779993,31.59208501,144.2636108,0.001254033,3,10
14142,134,120.7780025,31.59208109,144.3033741,0.00196059,3,10
14143,135,120.7780058,31.59207714,144.3612428,0.001848851,3,10
14144,136,120.7780091,31.59207319,144.4066784,0.000830585,3,10
14145,137,120.7780124,31.59206922,144.4448374,0.001265729,3,10
14146,138,120.7780157,31.59206523,144.4707924,0.001296341,3,10
14147,139,120.778019,31.59206122,144.472454,-0.000590162,3,10
14148,140,120.7780223,31.59205719,144.4810483,0.001199731,3,10
14149,141,120.7780256,31.59205315,144.5061439,0.001274996,3,10
14150,142,120.778029,31.5920491,144.5195511,0.000734711,3,10
14151,143,120.7780323,31.59204506,144.5318124,0.001149811,3,10
14152,144,120.7780357,31.59204102,144.551694,0.00022252,3,10
14153,145,120.7780391,31.59203701,144.5626375,0.000669314,3,10
14154,146,120.7780425,31.59203298,144.5956972,0.002774461,3,10
14155,147,120.7780458,31.59202892,144.6429089,0.002097107,3,10
14156,148,120.7780492,31.59202484,144.6779739,0.001349681,3,10
14157,149,120.7780526,31.59202074,144.7115492,0.000394787,3,10
14158,150,120.778056,31.59201663,144.7559535,0.001102865,3,10
14159,151,120.7780593,31.59201251,144.7861484,0.00085522,3,10
14160,152,120.7780627,31.59200837,144.8124471,0.001401299,3,10
14161,153,120.7780657,31.59200468,144.8390324,0.00147079,3,10
14162,154,120.7780687,31.59200098,144.8528406,0.000374349,3,10
14163,155,120.7780721,31.59199682,144.8551325,-0.000693965,3,10
14164,156,120.7780751,31.59199311,144.8810302,0.001248541,3,10
14165,157,120.7780781,31.59198939,144.8886505,-0.00032069,3,10
14166,158,120.7780812,31.59198568,144.891458,0.000220908,3,10
14167,159,120.7780842,31.59198195,144.8967865,-0.000185948,3,10
14168,160,120.7780872,31.59197821,144.8873327,-0.000572397,3,10
14169,161,120.7780903,31.59197446,144.8605756,-0.000914625,3,10
14170,162,120.7780933,31.5919707,144.8456787,0.000131818,3,10
14171,163,120.7780964,31.59196693,144.8319277,-0.000643812,3,10
14172,164,120.7780995,31.59196317,144.8059727,-0.001189033,3,10
14173,165,120.7781026,31.59195942,144.7942844,9.21844E-05,3,10
14174,166,120.7781057,31.59195566,144.7777832,-0.001273054,3,10
14175,167,120.7781088,31.59195189,144.7443224,-0.001838704,3,10
14176,168,120.7781118,31.5919481,144.7086272,-0.000522992,3,10
14177,169,120.7781149,31.5919443,144.687485,-0.001069533,3,10
14178,170,120.778118,31.59194049,144.6599257,-0.001511529,3,10
14179,171,120.7781211,31.59193667,144.6182717,-0.001188389,3,10
14180,172,120.7781242,31.59193286,144.5852693,-0.0003498,3,10
14181,173,120.7781274,31.59192905,144.5495168,-0.000797394,3,10
14182,174,120.7781305,31.59192524,144.5078055,-0.001312486,3,10
14183,175,120.7781337,31.59192144,144.4896427,-3.70207E-05,3,10
14184,176,120.7781368,31.59191763,144.4623126,-0.001059569,3,10
14185,177,120.77814,31.59191383,144.4290238,-0.001907029,3,10
14186,178,120.7781431,31.59191002,144.4251276,0.000291587,3,10
14187,179,120.7781463,31.5919062,144.453088,0.000539091,3,10
14188,180,120.7781495,31.59190238,144.4802462,0.00036241,3,10
14189,181,120.7781527,31.59189856,144.5004143,0.000993965,3,10
14190,182,120.7781559,31.59189473,144.5232753,0.00061241,3,10
14191,183,120.778159,31.59189087,144.5412662,0.000572926,3,10
14192,184,120.7781622,31.59188698,144.5475687,0.000222842,3,10
14193,185,120.7781654,31.5918831,144.5449331,-0.001255314,3,10
14194,186,120.7781686,31.5918792,144.511587,-0.001098663,3,10
14195,187,120.7781718,31.5918753,144.4642034,-0.000828362,3,10
14196,188,120.778175,31.5918714,144.4303416,-0.00176991,3,10
14197,189,120.7781782,31.5918675,144.4006623,-0.000911827,3,10
14198,190,120.7781814,31.5918636,144.3647952,-0.000248505,3,10
14199,191,120.7781846,31.59185969,144.3540809,7.77332E-05,3,10
14200,192,120.7781878,31.59185576,144.3629617,0.001176735,3,10
14201,193,120.7781911,31.59185182,144.3681756,0.000120526,3,10
14202,194,120.7781943,31.59184787,144.37677,-0.000380377,3,10
14203,195,120.7781976,31.59184389,144.3789472,0.000140804,3,10
14204,196,120.7782008,31.5918399,144.3764262,-0.000860416,3,10
14205,197,120.7782041,31.59183589,144.386453,0.000402794,3,10
14206,198,120.7782074,31.59183189,144.3972819,0.00020476,3,10
14207,199,120.7782107,31.59182789,144.4074805,9.99677E-05,3,10
14208,200,120.7782139,31.5918239,144.431201,0.00106898,3,10
14209,201,120.7782172,31.59181989,144.4436342,-0.00085207,3,10
14210,202,120.7782205,31.59181589,144.4670682,0.000726065,3,10
14211,203,120.7782238,31.59181189,144.4939399,0.000778746,3,10
14212,204,120.778227,31.59180786,144.5123891,0.000859274,3,10
14213,205,120.7782303,31.59180383,144.528833,0.000168606,3,10
14214,206,120.7782336,31.59179979,144.5528972,0.000386025,3,10
14215,207,120.7782369,31.59179575,144.5659034,0.000131801,3,10
14216,208,120.7782402,31.59179169,144.5778209,0.001623802,3,10
14217,209,120.7782435,31.59178763,144.6022862,0.001323332,3,10
14218,210,120.7782469,31.59178355,144.6171831,-6.05285E-05,3,10
14219,211,120.7782502,31.59177946,144.6354605,0.000720098,3,10
14220,212,120.7782535,31.59177538,144.6701244,0.001231079,3,10
14221,213,120.7782569,31.5917713,144.6923552,0.001003764,3,10
14222,214,120.7782602,31.59176721,144.7004912,0.00019208,3,10
14223,215,120.7782635,31.59176313,144.7258159,0.001041037,3,10
14224,216,120.7782669,31.59175903,144.750052,0.000505147,3,10
14225,217,120.7782702,31.59175491,144.7701628,0.000783085,3,10
14226,218,120.7782736,31.59175077,144.7954303,0.001263301,3,10
14227,219,120.7782769,31.59174664,144.8058581,0.000404949,3,10
14228,220,120.7782803,31.59174249,144.8086083,0.000260583,3,10
14229,221,120.7782836,31.59173836,144.8114158,0.000136604,3,10
14230,222,120.778287,31.59173423,144.7881537,-0.000606961,3,10
14231,223,120.7782903,31.5917301,144.751599,-0.000701329,3,10
14232,224,120.7782937,31.59172598,144.7321757,-0.00047088,3,10
14233,225,120.7782971,31.59172187,144.7101169,-0.001203397,3,10
14234,226,120.7783005,31.59171773,144.6842192,-0.000753517,3,10
14235,227,120.7783039,31.59171361,144.6652543,-0.00090461,3,10
14236,228,120.7783073,31.59170947,144.6435392,-0.000545908,3,10
14237,229,120.7783107,31.5917053,144.6104222,-0.001496216,3,10
14238,230,120.7783141,31.59170115,144.5991922,-5.50628E-05,3,10
14239,231,120.7783175,31.591697,144.5825192,-0.001538403,3,10
14240,232,120.778321,31.59169283,144.5699141,-0.000642514,3,10
14241,233,120.7783244,31.59168868,144.5624083,-0.000954811,3,10
14242,234,120.7783278,31.59168453,144.5597154,0.000454853,3,10
14243,235,120.7783313,31.59168037,144.5489438,-0.000388532,3,10
14244,236,120.7783347,31.59167622,144.5239056,-0.000783066,3,10
14245,237,120.7783381,31.59167205,144.4707351,-0.001249109,3,10
14246,238,120.7783416,31.59166787,144.4201429,-0.001478137,3,10
14247,239,120.778345,31.59166368,144.3889167,-0.00115391,3,10
14248,240,120.7783485,31.5916595,144.3656546,-0.00043658,3,10
14249,241,120.778352,31.59165531,144.3397569,-0.000500928,3,10
14250,242,120.7783555,31.59165113,144.3129425,4.90874E-05,3,10
14251,243,120.7783589,31.59164697,144.308187,0.000555364,3,10
14252,244,120.7783624,31.59164281,144.3429082,0.000713725,3,10
14253,245,120.7783659,31.59163865,144.3781451,0.001106171,3,10
14254,246,120.7783693,31.59163447,144.3892605,0.000274775,3,10
14255,247,120.7783728,31.59163027,144.407767,0.000779238,3,10
14256,248,120.7783763,31.59162606,144.4210023,-5.88122E-05,3,10
14257,249,120.7783793,31.59162237,144.4318313,0.001045695,3,10
14258,250,120.7783823,31.59161867,144.4402537,0.000657939,3,10
14259,251,120.7783854,31.59161497,144.4260444,-0.001475252,3,10
14260,252,120.7783884,31.59161128,144.4054179,-0.000902103,3,10
14261,253,120.7783914,31.59160759,144.3928701,-0.000399546,3,10
14262,254,120.7783949,31.5916034,144.3799213,-0.001015986,3,10
14263,255,120.7783983,31.59159919,144.3574613,-0.00069267,3,10
14264,256,120.7784018,31.591595,144.3390694,-0.000368618,3,10
14265,257,120.7784052,31.59159082,144.3189013,-0.000761086,3,10
14266,258,120.7784087,31.59158665,144.2960975,-0.000121516,3,10
14267,259,120.7784121,31.59158248,144.2815444,-0.00091938,3,10
14268,260,120.7784155,31.59157832,144.2750127,-1.98657E-05,3,10
14269,261,120.778419,31.59157417,144.2492296,-0.001186345,3,10
14270,262,120.7784224,31.59157003,144.2263686,-0.000701188,3,10
14271,263,120.7784258,31.59156591,144.1971477,-0.000995067,3,10
14272,264,120.7784293,31.59156178,144.1450659,-0.00217162,3,10
14273,265,120.7784327,31.59155767,144.1081101,-0.00041899,3,10
14274,266,120.7784361,31.59155359,144.077686,-0.000929377,3,10
14275,267,120.7784395,31.59154951,144.0475485,-0.001352211,3,10
14276,268,120.778443,31.59154544,144.010077,-0.001169797,3,10
14277,269,120.7784464,31.59154138,143.9889922,-0.000443012,3,10
14278,270,120.7784498,31.59153735,144.013171,0.001162673,3,10
14279,271,120.7784532,31.59153332,144.0515592,0.000768276,3,10
14280,272,120.7784565,31.5915293,144.0712116,0.000450312,3,10
14281,273,120.7784599,31.59152529,144.0764828,0.000933755,3,10
14282,274,120.7784633,31.59152129,144.1024378,0.001227163,3,10
14283,275,120.7784666,31.59151729,144.1085685,0.000105566,3,10
14284,276,120.77847,31.59151329,144.1263302,0.001625877,3,10
14285,277,120.7784733,31.59150932,144.1625984,0.001647928,3,10
14286,278,120.7784767,31.59150534,144.1920484,0.000290263,3,10
14287,279,120.77848,31.59150137,144.2370829,0.002171503,3,10
14288,280,120.7784833,31.5914974,144.2994207,0.002803705,3,10
14289,281,120.7784866,31.59149342,144.351789,0.002044694,3,10
14290,282,120.7784899,31.59148945,144.4220337,0.002449252,3,10
14291,283,120.7784932,31.59148548,144.5296351,0.00354975,3,10
14292,284,120.7784965,31.59148151,144.6304757,0.00286493,3,10
14293,285,120.7784997,31.59147754,144.7014652,0.001792979,3,10
14294,286,120.778503,31.59147357,144.7575578,0.002005349,3,10
14295,287,120.7785062,31.5914696,144.7954303,0.000883993,3,10
14296,288,120.7785094,31.59146564,144.8347352,0.001004386,3,10
14297,289,120.7785126,31.5914617,144.8817177,0.001063043,3,10
14298,290,120.7785157,31.59145775,144.9072716,0.000466063,3,10
14299,291,120.7785189,31.59145381,144.9103656,-6.00276E-06,3,10
14300,292,120.7785221,31.59144988,144.9026307,0.000216423,3,10
14301,293,120.7785252,31.59144594,144.8991929,-0.000619958,3,10
14302,294,120.7785284,31.59144201,144.8928904,0.000214053,3,10
14303,295,120.7785316,31.59143809,144.8897391,0.000434802,3,10
14304,296,120.7785348,31.59143417,144.8997086,0.000742147,3,10
14305,297,120.7785379,31.59143026,144.8929477,-9.23163E-05,3,10
14306,298,120.7785411,31.59142634,144.8950103,0.001193618,3,10
14307,299,120.7785443,31.59142243,144.8841814,-0.000626336,3,10
14308,300,120.7785474,31.59141851,144.8511218,-0.00080955,3,10
14309,301,120.7785506,31.5914146,144.8393761,0.000489981,3,10
14310,302,120.7785538,31.59141068,144.8183486,-0.001177076,3,10
14311,303,120.7785569,31.59140676,144.7824241,-0.000855363,3,10
14312,304,120.7785601,31.59140285,144.7650635,-0.000229271,3,10
14313,305,120.7785632,31.59139897,144.7664386,-0.000343098,3,10
14314,306,120.7785664,31.59139508,144.7544065,-0.000468096,3,10
14315,307,120.7785695,31.59139122,144.7273056,-0.000671734,3,10
14316,308,120.7785727,31.59138737,144.7139557,-0.000557691,3,10
14317,309,120.7785758,31.59138351,144.690579,-0.001357602,3,10
14318,310,120.7785789,31.59137967,144.6767707,7.74301E-06,3,10
14319,311,120.7785821,31.59137586,144.6697806,-4.34919E-05,3,10
14320,312,120.7785852,31.59137206,144.6484093,-0.000515711,3,10
14321,313,120.7785882,31.59136826,144.6253191,-0.001206046,3,10
14322,314,120.7785913,31.59136448,144.6168393,-0.000477999,3,10
14323,315,120.7785944,31.5913607,144.598562,-0.000800093,3,10
14324,316,120.7785975,31.59135694,144.5784511,-0.00026327,3,10
14325,317,120.7786005,31.59135321,144.5739821,-0.000659697,3,10
14326,318,120.7786036,31.59134949,144.5771333,-0.000192003,3,10
14327,319,120.7786067,31.5913458,144.5809722,-0.000224376,3,10
14328,320,120.7786097,31.59134211,144.5979317,0.000429651,3,10
14329,321,120.7786131,31.59133798,144.6296163,0.000681537,3,10
14330,322,120.7786165,31.59133387,144.6457737,0.000376653,3,10
14331,323,120.7786198,31.59132974,144.6583788,0.001068453,3,10
14332,324,120.7786232,31.59132562,144.6809533,0.000753485,3,10
14333,325,120.7786265,31.59132154,144.692126,0.000665619,3,10
14334,326,120.7786299,31.59131747,144.7138984,0.000887505,3,10
14335,327,120.7786332,31.59131342,144.7379626,0.000700266,3,10
14336,328,120.7786365,31.59130938,144.7405409,0.000638157,3,10
14337,329,120.7786397,31.59130537,144.7267326,-0.000897202,3,10
14338,330,120.778643,31.5913014,144.7122941,-0.001031,3,10
14339,331,120.7786462,31.59129747,144.6781458,-0.000744435,3,10
14340,332,120.7786494,31.59129355,144.6700098,0.000219399,3,10
14341,333,120.7786526,31.59128967,144.6543681,4.80626E-05,3,10
14342,334,120.7786558,31.59128584,144.6307622,-0.000588848,3,10
14343,335,120.7786589,31.59128204,144.6187301,-0.000815764,3,10
14344,336,120.7786619,31.59127828,144.6078439,-0.000775484,3,10
14345,337,120.778665,31.59127457,144.5598873,-0.00293711,3,10
14346,338,120.7786683,31.5912705,144.5311248,-0.001498814,3,10
14347,339,120.7786716,31.59126649,144.4996122,-0.001515112,3,10
14348,340,120.7786748,31.59126253,144.4330345,-0.001604175,3,10
14349,341,120.7786781,31.59125863,144.3969954,-0.001708451,3,10
14350,342,120.7786813,31.59125479,144.3746501,-0.000355529,3,10
14351,343,120.7786844,31.59125099,144.3227401,-0.001465997,3,10
14352,344,120.7786875,31.59124723,144.2939776,-9.84209E-05,3,10
14353,345,120.7786906,31.59124351,144.2625222,-0.001191733,3,10
14354,346,120.7786937,31.59123982,144.2231027,-0.001243423,3,10
14355,347,120.7786968,31.59123615,144.187522,-0.001083554,3,10
14356,348,120.7787001,31.59123214,144.1465556,-0.001643412,3,10
14357,349,120.7787035,31.59122815,144.079806,-0.00337282,3,10
14358,350,120.7787068,31.59122421,144.0356309,-0.001861258,3,10
14359,351,120.7787101,31.59122028,144.0041756,-0.001054656,3,10
14360,352,120.7787134,31.59121636,143.9600578,-0.000568518,3,10
14361,353,120.7787167,31.59121247,143.9410929,-0.000468315,3,10
14362,354,120.7787199,31.59120859,143.9433847,0.000464371,3,10
14363,355,120.7787232,31.59120474,143.9375406,-0.001650242,3,10
14364,356,120.7787264,31.59120092,143.939374,0.001239618,3,10
14365,357,120.7787296,31.59119713,143.9424107,0.0002656,3,10
14366,358,120.7787327,31.59119335,143.9300348,-0.00050813,3,10
14367,359,120.7787359,31.59118961,143.9273992,0.000738649,3,10
14368,360,120.778739,31.59118589,143.9264825,-0.000602925,3,10
14369,361,120.7787421,31.59118218,143.9259668,-0.00132065,3,10
14370,362,120.7787452,31.59117845,143.9282013,-0.000688742,3,10
14371,363,120.7787485,31.59117444,143.977533,0.002832048,3,10
14372,364,120.7787517,31.59117049,144.0178119,0.001663955,3,10
14373,365,120.7787549,31.59116661,144.0657685,0.002060031,3,10
14374,366,120.7787581,31.59116279,144.1337213,0.000670055,3,10
14375,367,120.7787612,31.59115901,144.2047681,0.003388193,3,10
14376,368,120.7787643,31.59115529,144.2851541,0.002269723,3,10
14377,369,120.7787676,31.59115135,144.3820412,0.003619322,3,10
14378,370,120.7787708,31.59114748,144.4454676,0.004187178,3,10
14379,371,120.778774,31.59114368,144.6120265,0.006954232,3,10
14380,372,120.7787771,31.59113993,144.8483143,0.00951115,3,10
14381,373,120.7787801,31.59113618,145.1432729,0.011820832,3,10
14382,374,120.7787831,31.59113247,145.4612072,0.010440092,3,10
14383,375,120.7787863,31.59112849,145.7990231,0.0111362,3,10
14384,376,120.7787894,31.59112453,146.1696695,0.011878933,3,10
14385,377,120.7787924,31.59112063,146.5601403,0.014557623,3,10
14386,378,120.7787954,31.59111677,147.1399163,0.025365193,3,10
14387,379,120.7787983,31.59111295,147.8910066,0.02757846,3,10
14388,380,120.7788012,31.59110886,148.8293969,0.034508153,3,10
14389,381,120.7788041,31.59110477,150.0078565,0.041261532,3,10
14390,382,120.7788067,31.59110071,151.2760413,0.045230187,3,10
14391,383,120.7788093,31.59109666,152.689872,0.051644474,3,10
14392,384,120.7788116,31.59109262,154.2380039,0.057321672,3,10
14393,385,120.778814,31.59108833,156.0935277,0.063484498,3,10
14394,386,120.7788161,31.59108406,158.1648848,0.075592228,3,10
14395,387,120.778818,31.59107983,160.3783353,0.076877019,3,10
14396,388,120.7788198,31.59107536,162.8284174,0.085477014,3,10
14397,389,120.7788213,31.59107092,165.3112154,0.085557205,3,10
14398,390,120.7788226,31.59106651,167.8596744,0.090709878,3,10
14399,391,120.7788237,31.5910619,170.5184278,0.090679772,3,10
14400,392,120.7788245,31.59105737,173.1881246,0.091845007,3,10
14401,393,120.7788251,31.59105288,175.8167404,0.091352006,3,10
14402,394,120.7788255,31.59104819,178.6331717,0.09526052,3,10
14403,395,120.7788256,31.59104358,181.4514541,0.094774354,3,10
14404,396,120.7788254,31.59103897,184.3720492,0.101078665,3,10
